Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
150.175323	127	0	183711	2	181101	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	128	0	183543	2	183533	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	129	0	183696	2	182873	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	130	0	183617	2	182573	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	131	0	183648	2	182750	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	132	0	183356	2	183151	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	133	0	183701	2	183675	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	134	0	183904	2	183625	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	135	0	183713	2	183432	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	136	0	183895	2	180511	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	137	0	182794	2	181101	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	138	0	183108	2	182823	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	139	0	183923	2	181223	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	140	0	182392	2	181803	1	0	0	0	31	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	141	0	183715	2	180701	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	142	0	183185	2	181953	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	143	0	183800	2	183243	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	144	0	183366	2	179425	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	161
150.175323	145	0	183593	2	181644	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	146	0	183839	2	183505	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	147	0	183771	2	180701	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	148	0	183505	2	182780	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	149	0	183558	2	181941	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	150	0	182750	2	181821	1	0	0	0	36	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	151	0	183859	2	182750	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	152	0	183675	2	183662	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	153	0	181644	2	180701	1	0	0	0	29	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	154	0	183502	2	179335	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	155	0	183631	2	182990	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	156	0	183864	2	183108	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	157	0	183843	2	183117	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	158	0	183496	2	182750	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	159	0	181223	2	179602	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	160	0	183769	2	183696	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	161	0	183911	2	181941	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	162	0	183925	2	183889	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	175
150.175323	163	0	183874	2	183147	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	164	0	182498	2	180904	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	165	0	183427	2	182401	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	166	0	183753	2	179490	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	167	0	183903	2	183753	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	168	0	183722	2	183592	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	169	0	183591	2	181308	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	170	0	183191	2	180826	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	171	0	182971	2	182712	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	172	0	183370	2	182392	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	173	0	183876	2	183591	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	174	0	183817	2	180826	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	175	0	183920	2	183168	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	176	0	183863	2	183108	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	177	0	183621	2	181953	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	178	0	182436	2	182408	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	179	0	182771	2	181953	1	0	0	0	25	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	180	0	183865	2	183372	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	181	0	183403	2	182750	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	182	0	183698	2	180501	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	183	0	183303	2	182868	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	184	0	183878	2	182971	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	175
150.175323	185	0	183087	2	182771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	186	0	183881	2	183463	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	187	0	182869	2	181101	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	188	0	182868	2	182852	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	189	0	183667	2	180701	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	190	0	183387	2	182647	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	191	0	183893	2	182750	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	192	0	183463	2	179490	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	193	0	183484	2	181442	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	194	0	183900	2	182886	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	195	0	182610	2	182273	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	196	0	183780	2	183447	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	197	0	182327	2	181253	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	198	0	183345	2	183147	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	199	0	183691	2	183485	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	200	0	183592	2	183191	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	201	0	183572	2	179167	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	202	0	183243	2	181794	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	203	0	183657	2	180701	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	204	0	183766	2	180701	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	205	0	183603	2	183543	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	206	0	183792	2	180501	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	163
150.175323	207	0	183906	2	183117	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	208	0	183912	2	183788	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	209	0	183582	2	183508	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	210	0	183499	2	182869	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	211	0	183192	2	181223	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	212	0	183742	2	181794	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	167
150.175323	213	0	183849	2	183651	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	214	0	183760	2	183355	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	215	0	183786	2	182573	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	174
150.175323	216	0	183773	2	183147	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	217	0	183921	2	181941	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	218	0	183810	2	181101	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	219	0	183894	2	182750	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	220	0	183802	2	183211	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	221	0	183828	2	181101	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	222	0	183819	2	181223	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	223	0	183788	2	183657	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	224	0	183789	2	179335	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	225	0	183916	2	183907	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	226	0	183858	2	183643	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	227	0	183805	2	183147	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	168
150.175323	228	0	183809	2	182392	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	229	0	183811	2	183736	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	170
150.175323	230	0	183812	2	183801	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	173
150.175323	231	0	183826	2	179335	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	164
150.175323	232	0	183856	2	183452	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	172
150.175323	233	0	183815	2	180826	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	171
150.175323	234	0	183818	2	182886	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	169
150.175323	235	0	183924	2	182873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	166
150.175323	236	0	183926	2	183422	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	165
150.175323	237	0	183927	2	179335	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	164
160.175888	0	0	194885	2	193820	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	176
160.175888	1	0	197320	2	197248	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	2	0	197468	2	197168	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	179
160.175888	3	0	197460	2	197266	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	4	0	195567	2	192870	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	176
160.175888	5	0	197002	2	195721	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	6	0	193331	2	192178	1	0	0	0	27	16.639093	0.000000	100.000000	0.000000	2	0	180
160.175888	7	0	197405	2	196874	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	184
160.175888	8	0	197474	2	197217	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	9	0	197433	2	195488	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	10	0	197119	2	196605	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	185
160.175888	11	0	197377	2	197002	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	12	0	192870	2	192449	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	175
160.175888	13	0	196777	2	195381	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	14	0	197370	2	196537	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	15	0	197412	2	196537	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	16	0	197450	2	193331	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	17	0	197308	2	196922	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	18	0	197111	2	196458	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	182
160.175888	19	0	196928	2	196590	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	196
160.175888	20	0	196940	2	196590	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	196
160.175888	21	0	196392	2	196348	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	22	0	197428	2	197255	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	177
160.175888	23	0	197125	2	193331	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	24	0	197264	2	197255	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	177
160.175888	25	0	195702	2	195601	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	178
160.175888	26	0	196731	2	195174	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	190
160.175888	27	0	197339	2	196361	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	194
160.175888	28	0	197299	2	196847	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	29	0	196271	2	194003	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	30	0	197134	2	196680	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	196
160.175888	31	0	197424	2	197316	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	32	0	196238	2	194777	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	33	0	195630	2	194777	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	34	0	196654	2	196417	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	190
160.175888	35	0	196716	2	194777	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	36	0	197097	2	196537	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	37	0	197406	2	196428	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	183
160.175888	38	0	196020	2	195232	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	185
160.175888	39	0	197231	2	196916	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	40	0	197348	2	196537	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	41	0	197336	2	197329	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	42	0	197342	2	196963	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	178
160.175888	43	0	196323	2	192713	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	190
160.175888	44	0	197227	2	197144	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	45	0	196861	2	196416	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	46	0	197060	2	194530	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	47	0	197194	2	196731	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	191
160.175888	48	0	197388	2	196537	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	49	0	197414	2	196481	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	185
160.175888	50	0	197461	2	196969	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	51	0	194530	2	194506	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	52	0	196547	2	195381	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	53	0	197234	2	196922	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	54	0	197221	2	197094	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	197
160.175888	55	0	196245	2	195818	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	191
160.175888	56	0	195347	2	194530	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	57	0	197094	2	196590	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	196
160.175888	58	0	197390	2	195516	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	59	0	197364	2	196710	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	188
160.175888	60	0	197457	2	197362	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	184
160.175888	61	0	192737	2	192359	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	183
160.175888	62	0	194003	2	192688	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	188
160.175888	63	0	197247	2	194885	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	177
160.175888	64	0	197466	2	196299	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	194
160.175888	65	0	196918	2	196016	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	182
160.175888	66	0	196826	2	196654	1	0	0	0	30	16.639093	0.000000	100.000000	0.000000	2	0	191
160.175888	67	0	197016	2	195567	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	177
160.175888	68	0	197402	2	196837	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	69	0	197393	2	196918	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	183
160.175888	70	0	197140	2	196537	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	71	0	195478	2	193941	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	184
160.175888	72	0	196680	2	196299	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	73	0	196590	2	196266	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	74	0	196299	2	195698	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	75	0	197255	2	192870	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	176
160.175888	76	0	196481	2	193941	1	0	0	0	29	16.639093	0.000000	100.000000	0.000000	2	0	184
160.175888	77	0	197397	2	195478	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	78	0	196993	2	196271	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	190
160.175888	79	0	197014	2	192737	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	184
160.175888	80	0	197270	2	196918	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	183
160.175888	81	0	197473	2	193331	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	82	0	197419	2	194003	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	83	0	197437	2	195829	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	182
160.175888	84	0	196700	2	193705	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	85	0	197113	2	195702	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	179
160.175888	86	0	197400	2	196986	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	184
160.175888	87	0	197379	2	197313	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	88	0	197420	2	197060	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	195
160.175888	89	0	196016	2	195516	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	90	0	197324	2	196916	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	91	0	197435	2	196392	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	92	0	196726	2	196550	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	93	0	196837	2	196020	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	94	0	196820	2	195903	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	95	0	196361	2	195429	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	96	0	196874	2	196428	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	183
160.175888	97	0	197207	2	195567	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	177
160.175888	98	0	197446	2	195721	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	99	0	196922	2	195579	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	194
160.175888	100	0	196539	2	194530	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	101	0	196895	2	194885	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	177
160.175888	102	0	197152	2	195881	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	182
160.175888	103	0	197220	2	196461	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	180
160.175888	104	0	197046	2	196849	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	182
160.175888	105	0	197448	339	197434	2	0	0	0	1	-36.209530	0.000000	100.000000	0.000000	3	0	182
160.175888	106	0	196835	2	196496	1	0	0	0	39	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	107	0	197452	2	197407	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	179
160.175888	108	0	197389	2	197060	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	194
160.175888	109	0	197307	2	197097	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	196
160.175888	110	0	197459	2	196710	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	188
160.175888	111	0	197453	2	196058	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	193
160.175888	112	0	194116	2	192699	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	113	0	197290	2	193331	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	114	0	197204	2	194003	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	115	0	197310	2	196686	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	116	0	197248	2	196461	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	180
160.175888	117	0	197451	2	196416	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	187
160.175888	118	0	196428	2	196016	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	182
160.175888	119	0	197362	2	196985	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	183
160.175888	120	0	197410	2	196481	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	121	0	197443	2	195381	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	122	0	197371	2	197194	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	192
160.175888	123	0	197304	2	193331	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	181
160.175888	124	0	197078	2	195721	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	186
160.175888	125	0	196000	2	194003	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	189
160.175888	126	0	196984	2	196654	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	191
160.175888	127	0	196695	2	195174	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	190
160.175888	128	0	197366	2	195478	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	185
